Timestamp,Open,High,Low,Close,Volume_USD,Volume_Currency,Weighted_Price
1539868680,1.14638,1.14639,1.1462,1.1462299999999999,25,150,1.146305
1539868740,1.1462299999999999,1.14628,1.14605,1.14608,25,150,1.1461549999999998
1539868800,1.14608,1.1462700000000001,1.14604,1.14625,25,150,1.1461649999999999
1539868860,1.14626,1.14626,1.1461,1.14618,25,150,1.14622
1539868920,1.1461700000000001,1.14624,1.1461700000000001,1.14622,25,150,1.146195
1539868980,1.14622,1.14625,1.14619,1.1462299999999999,25,150,1.1462249999999998
1539869040,1.14624,1.14631,1.1462299999999999,1.14626,25,150,1.14625
1539869100,1.14626,1.14626,1.1461700000000001,1.14622,25,150,1.1462400000000001
1539869160,1.14622,1.14628,1.14619,1.14628,25,150,1.14625
1539869220,1.14628,1.14632,1.1460299999999999,1.14612,25,150,1.1461999999999999
1539869280,1.14612,1.14615,1.14595,1.1459700000000002,25,150,1.146045
1539869340,1.1459700000000002,1.14606,1.14596,1.146,25,150,1.145985
1539869400,1.14599,1.14599,1.14582,1.14586,25,150,1.145925
1539869460,1.1458700000000002,1.14593,1.14578,1.14582,25,150,1.145845
1539869520,1.14581,1.1458899999999999,1.1458,1.14585,25,150,1.1458300000000001
1539869580,1.14586,1.1458700000000002,1.1458,1.14584,25,150,1.14585
1539869640,1.14581,1.14584,1.1457,1.14574,25,150,1.145775
1539869700,1.14575,1.14578,1.14563,1.14565,25,150,1.1457000000000002
1539869760,1.1456600000000001,1.1456600000000001,1.14555,1.1455899999999999,25,150,1.145625
1539869820,1.1455799999999998,1.14562,1.14555,1.14555,25,150,1.145565
1539869880,1.1455600000000001,1.1455899999999999,1.1453799999999998,1.1454,25,150,1.14548
1539869940,1.1454,1.14549,1.14536,1.14541,25,150,1.145405
1539870000,1.1454,1.1454,1.1452799999999999,1.1453,25,150,1.14535
1539870060,1.14529,1.1453,1.14494,1.14507,25,150,1.1451799999999999
1539870120,1.14506,1.14513,1.14503,1.1450799999999999,25,150,1.14507
1539870180,1.1450799999999999,1.1450799999999999,1.1450200000000001,1.1450799999999999,25,150,1.1450799999999999
1539870240,1.1450799999999999,1.14523,1.14505,1.1452200000000001,25,150,1.1451500000000001
1539870300,1.1452200000000001,1.14534,1.1452,1.14531,25,150,1.1452650000000002
1539870360,1.1453,1.1453200000000001,1.14525,1.14529,25,150,1.145295
1539870420,1.1453,1.14547,1.1452799999999999,1.14547,25,150,1.145385
1539870480,1.1454600000000001,1.1456600000000001,1.14545,1.1456600000000001,25,150,1.1455600000000001
1539870540,1.14571,1.14578,1.14564,1.14571,25,150,1.14571
1539870600,1.1457,1.14573,1.1456600000000001,1.14571,25,150,1.145705
1539870660,1.1457,1.14574,1.14564,1.14573,25,150,1.145715
1539870720,1.14573,1.14573,1.14565,1.1456899999999999,25,150,1.1457099999999998
1539870780,1.1457,1.1457,1.14562,1.14562,25,150,1.14566
1539870840,1.14562,1.14563,1.14553,1.14561,25,150,1.145615
1539870900,1.1456,1.14562,1.1455799999999998,1.1455799999999998,25,150,1.1455899999999999
1539870960,1.1455799999999998,1.1455799999999998,1.1454799999999998,1.14554,25,150,1.14556
1539871020,1.14555,1.14557,1.1454600000000001,1.14552,25,150,1.1455350000000002
1539871080,1.14552,1.14553,1.14551,1.14551,25,150,1.145515
1539871140,1.1455,1.1455,1.14541,1.14545,25,150,1.145475
1539871200,1.14535,1.1455799999999998,1.1453200000000001,1.1454600000000001,25,150,1.1454050000000002
1539871260,1.14545,1.14568,1.14544,1.14567,25,150,1.1455600000000001
1539871320,1.14567,1.14584,1.14565,1.14578,25,150,1.145725
1539871380,1.1457700000000002,1.1458,1.14572,1.14572,25,150,1.1457450000000002
1539871440,1.14571,1.1457700000000002,1.14571,1.14571,25,150,1.14571
1539871500,1.14572,1.14592,1.14572,1.14588,25,150,1.1458
1539871560,1.14592,1.1459700000000002,1.14582,1.14591,25,150,1.145915
1539871620,1.14592,1.14602,1.14571,1.14572,25,150,1.14582
1539871680,1.14571,1.1459700000000002,1.14571,1.14596,25,150,1.145835
1539871740,1.14595,1.14598,1.1458700000000002,1.1458700000000002,25,150,1.1459100000000002
1539871800,1.14585,1.14585,1.1458,1.1458,25,150,1.1458249999999999
1539871860,1.1458,1.14591,1.1458,1.14588,25,150,1.14584
1539871920,1.14588,1.1459,1.14586,1.1459,25,150,1.14589
1539871980,1.1458899999999999,1.1458899999999999,1.14584,1.14585,25,150,1.14587
1539872040,1.14585,1.14586,1.14584,1.14584,25,150,1.145845
1539872100,1.14585,1.14585,1.14583,1.14583,25,150,1.14584
1539872160,1.14582,1.14584,1.14582,1.14582,25,150,1.14582
1539872220,1.14582,1.14583,1.14574,1.14574,25,150,1.14578
1539872280,1.14572,1.14573,1.14572,1.14572,25,150,1.14572
1539872340,1.1457,1.1457,1.14561,1.14562,25,150,1.14566
1539872400,1.14562,1.14563,1.14561,1.14563,25,150,1.145625
1539872460,1.14564,1.14564,1.14562,1.14564,25,150,1.14564
1539872520,1.14563,1.14564,1.14563,1.14564,25,150,1.145635
1539872580,1.14565,1.14571,1.14565,1.14571,25,150,1.14568
1539872640,1.1457,1.1457,1.14567,1.14567,25,150,1.1456849999999998
1539872700,1.14565,1.1456600000000001,1.14565,1.1456600000000001,25,150,1.145655
1539872760,1.14567,1.14567,1.14567,1.14567,25,150,1.14567
1539872820,1.14568,1.1457,1.1456600000000001,1.1456899999999999,25,150,1.1456849999999998
1539872880,1.1457,1.14571,1.1457,1.1457,25,150,1.1457
1539872940,1.1457,1.1457,1.1456,1.14562,25,150,1.14566
1539873000,1.1456,1.14574,1.1456,1.14572,25,150,1.14566
1539873060,1.14571,1.1457700000000002,1.1457,1.1457600000000001,25,150,1.1457350000000002
1539873120,1.1457700000000002,1.1457700000000002,1.14574,1.14575,25,150,1.1457600000000001
1539873180,1.14574,1.14578,1.14574,1.1457700000000002,25,150,1.145755
1539873240,1.1457600000000001,1.1457899999999999,1.14575,1.1457899999999999,25,150,1.145775
1539873300,1.1457899999999999,1.14583,1.1457700000000002,1.14581,25,150,1.1458
1539873360,1.1458,1.14585,1.1458,1.14583,25,150,1.1458149999999998
1539873420,1.14583,1.14583,1.1456899999999999,1.1456899999999999,25,150,1.14576
1539873480,1.1456899999999999,1.1456899999999999,1.1456899999999999,1.1456899999999999,25,150,1.1456899999999999
1539873540,1.1457,1.14573,1.1456899999999999,1.1456899999999999,25,150,1.145695
1539873600,1.14571,1.14571,1.1456899999999999,1.1456899999999999,25,150,1.1457
1539873660,1.1457,1.1457,1.14568,1.1456899999999999,25,150,1.145695
1539873720,1.14568,1.14572,1.14567,1.14571,25,150,1.145695
1539873780,1.1457,1.14575,1.1456899999999999,1.14574,25,150,1.1457199999999998
1539873840,1.14574,1.14575,1.14574,1.14575,25,150,1.145745
1539873900,1.14574,1.1457600000000001,1.1456600000000001,1.1456600000000001,25,150,1.1457000000000002
1539873960,1.1456600000000001,1.14573,1.1456600000000001,1.14572,25,150,1.14569
1539874020,1.14573,1.14573,1.1456899999999999,1.14573,25,150,1.14573
1539874080,1.14574,1.1457600000000001,1.14564,1.1456899999999999,25,150,1.145715
1539874140,1.14568,1.14568,1.14564,1.14568,25,150,1.14568
1539874200,1.14567,1.14573,1.14565,1.14573,25,150,1.1457
1539874260,1.14572,1.14572,1.14568,1.1456899999999999,25,150,1.145705
1539874320,1.1456899999999999,1.1456899999999999,1.14555,1.1455600000000001,25,150,1.145625
1539874380,1.14557,1.1456,1.14553,1.14554,25,150,1.1455549999999999
1539874440,1.14553,1.1455799999999998,1.1454799999999998,1.14554,25,150,1.145535
1539874500,1.14554,1.14554,1.14534,1.14534,25,150,1.14544
1539874560,1.14535,1.14535,1.14526,1.14526,25,150,1.145305
1539874620,1.14527,1.1453,1.14509,1.1451,25,150,1.1451850000000001
1539874680,1.14511,1.14514,1.1450799999999999,1.1451,25,150,1.145105
1539874740,1.14509,1.14525,1.1450799999999999,1.1452200000000001,25,150,1.145155
1539874800,1.14516,1.14516,1.14516,1.14516,25,150,1.14516
1539874860,1.14516,1.14524,1.14516,1.14521,25,150,1.1451850000000001
1539874920,1.14519,1.14521,1.1451799999999999,1.14521,25,150,1.1452
1539874980,1.14521,1.14521,1.1451799999999999,1.1451799999999999,25,150,1.145195
1539875040,1.1451,1.14519,1.1451,1.14519,25,150,1.1451449999999999
1539875100,1.1451799999999999,1.1451799999999999,1.1451,1.1451,25,150,1.14514
1539875160,1.1451,1.1451,1.14504,1.14504,25,150,1.14507
1539875220,1.1450799999999999,1.1450799999999999,1.14504,1.14504,25,150,1.14506
1539875280,1.14504,1.14504,1.14504,1.14504,25,150,1.14504
1539875340,1.14504,1.14504,1.14504,1.14504,25,150,1.14504
1539875400,1.14516,1.14516,1.14515,1.14516,25,150,1.14516
1539875460,1.14516,1.14516,1.14514,1.14514,25,150,1.1451500000000001
1539875520,1.14514,1.14516,1.14514,1.14514,25,150,1.14514
1539875580,1.14515,1.14526,1.14515,1.14526,25,150,1.1452049999999998
1539875640,1.1453200000000001,1.1453200000000001,1.14531,1.1453200000000001,25,150,1.1453200000000001
1539875700,1.14533,1.14534,1.14517,1.14517,25,150,1.1452499999999999
1539875760,1.14516,1.14517,1.14516,1.14517,25,150,1.145165
1539875820,1.1451799999999999,1.1451799999999999,1.14516,1.14517,25,150,1.145175
1539875880,1.14516,1.14516,1.14516,1.14516,25,150,1.14516
1539875940,1.14516,1.14517,1.14516,1.14517,25,150,1.145165
1539876000,1.14529,1.14539,1.14527,1.1453799999999998,25,150,1.1453349999999998
1539876060,1.1454,1.1454,1.1454,1.1454,25,150,1.1454
1539876180,1.1453799999999998,1.1454,1.1453799999999998,1.1454,25,150,1.14539
1539876240,1.14536,1.14557,1.14536,1.14545,25,150,1.145405
1539876300,1.14545,1.1457,1.14545,1.14553,25,150,1.1454900000000001
1539876360,1.1455,1.1455,1.14533,1.14534,25,150,1.14542
1539876420,1.14534,1.14536,1.14534,1.14534,25,150,1.14534
1539876480,1.14534,1.14534,1.14534,1.14534,25,150,1.14534
1539876540,1.14534,1.1453799999999998,1.1453200000000001,1.14533,25,150,1.145335
1539876600,1.14534,1.14539,1.14523,1.14529,25,150,1.145315
1539876660,1.1452799999999999,1.14531,1.1452799999999999,1.14531,25,150,1.145295
1539876720,1.1453,1.14537,1.14529,1.14537,25,150,1.145335
1539876780,1.1453799999999998,1.1454799999999998,1.14537,1.1454799999999998,25,150,1.1454299999999997
1539876840,1.14551,1.14551,1.14551,1.14551,25,150,1.14551
1539876900,1.14551,1.1456899999999999,1.1454799999999998,1.14568,25,150,1.1455950000000001
1539876960,1.1455899999999999,1.1455899999999999,1.14552,1.1455899999999999,25,150,1.1455899999999999
1539877020,1.1455799999999998,1.1456,1.14531,1.14531,25,150,1.145445
1539877080,1.14531,1.1455,1.14531,1.1454799999999998,25,150,1.145395
1539877140,1.1454799999999998,1.14549,1.1454600000000001,1.1454799999999998,25,150,1.1454799999999998
1539877200,1.14549,1.14568,1.1454799999999998,1.14554,25,150,1.145515
1539877260,1.14555,1.14555,1.1454799999999998,1.1454799999999998,25,150,1.145515
1539877320,1.1454799999999998,1.14549,1.14545,1.14549,25,150,1.1454849999999999
1539877380,1.1455,1.1455,1.14547,1.1454799999999998,25,150,1.14549
1539877440,1.14549,1.1455899999999999,1.1454799999999998,1.1455899999999999,25,150,1.14554
1539877500,1.1455899999999999,1.1455899999999999,1.1455600000000001,1.1455799999999998,25,150,1.1455849999999999
1539877560,1.14557,1.14561,1.14557,1.1455799999999998,25,150,1.145575
1539877620,1.1455799999999998,1.1456,1.1455600000000001,1.1455799999999998,25,150,1.1455799999999998
1539877740,1.1455799999999998,1.1455899999999999,1.1455799999999998,1.1455899999999999,25,150,1.1455849999999999
1539877800,1.1455799999999998,1.14561,1.1455799999999998,1.14561,25,150,1.145595
1539877860,1.1455799999999998,1.14562,1.1455799999999998,1.1455799999999998,25,150,1.1455799999999998
1539877920,1.1455899999999999,1.14562,1.1455799999999998,1.14561,25,150,1.1456
1539877980,1.14562,1.14563,1.1455899999999999,1.14561,25,150,1.145615
1539878040,1.14561,1.14565,1.14561,1.14564,25,150,1.145625
1539878100,1.14565,1.1456600000000001,1.14564,1.14565,25,150,1.14565
1539878160,1.1457,1.1457,1.14547,1.1456,25,150,1.1456499999999998
1539878220,1.1455899999999999,1.14562,1.1455899999999999,1.1456,25,150,1.145595
1539878280,1.1456,1.1456,1.14544,1.14552,25,150,1.1455600000000001
1539878340,1.14553,1.14557,1.14539,1.14557,25,150,1.14555
1539878400,1.1455799999999998,1.1455799999999998,1.14523,1.14551,25,150,1.1455449999999998
1539878460,1.14551,1.14554,1.1455,1.14553,25,150,1.1455199999999999
1539878520,1.14552,1.14553,1.14526,1.1453200000000001,25,150,1.14542
1539878580,1.1453200000000001,1.14539,1.14517,1.14517,25,150,1.145245
1539878640,1.14517,1.14519,1.1451200000000001,1.14513,25,150,1.1451500000000001
1539878700,1.14514,1.14524,1.14514,1.14524,25,150,1.14519
1539878760,1.14526,1.14526,1.1452,1.1452,25,150,1.14523
1539878820,1.1452,1.14524,1.14519,1.14524,25,150,1.1452200000000001
1539878880,1.14524,1.14525,1.1452,1.1452,25,150,1.1452200000000001
1539878940,1.14519,1.14519,1.1451799999999999,1.1451799999999999,25,150,1.145185
1539879000,1.14521,1.14523,1.14521,1.14523,25,150,1.1452200000000001
1539879060,1.14524,1.1453200000000001,1.14524,1.14531,25,150,1.145275
1539879120,1.1453200000000001,1.14535,1.14527,1.14534,25,150,1.14533
1539879180,1.1453200000000001,1.14534,1.14527,1.14529,25,150,1.145305
1539879240,1.1453,1.14533,1.1453,1.14533,25,150,1.145315
1539879300,1.1453200000000001,1.14543,1.1453200000000001,1.14543,25,150,1.145375
1539879360,1.14543,1.14547,1.14542,1.14542,25,150,1.145425
1539879420,1.14542,1.14542,1.1453799999999998,1.1453799999999998,25,150,1.1454
1539879480,1.1453799999999998,1.1453799999999998,1.14536,1.14536,25,150,1.1453699999999998
1539879540,1.14534,1.1453799999999998,1.14534,1.1453799999999998,25,150,1.14536
1539879600,1.14537,1.14539,1.14535,1.14539,25,150,1.1453799999999998
1539879660,1.14537,1.1453799999999998,1.14535,1.14537,25,150,1.14537
1539879720,1.1453799999999998,1.14539,1.14537,1.1453799999999998,25,150,1.1453799999999998
1539879780,1.14539,1.14539,1.14536,1.1453799999999998,25,150,1.1453849999999999
1539879840,1.14537,1.1454,1.14536,1.14536,25,150,1.145365
1539879900,1.14537,1.14537,1.14536,1.14537,25,150,1.14537
1539879960,1.14536,1.14537,1.14536,1.14537,25,150,1.145365
1539880020,1.14536,1.14536,1.14535,1.14535,25,150,1.145355
1539880080,1.14535,1.14542,1.14535,1.14537,25,150,1.1453600000000002
1539880140,1.14536,1.1453799999999998,1.14536,1.1453799999999998,25,150,1.1453699999999998
1539880200,1.14537,1.14537,1.1453,1.1453200000000001,25,150,1.145345
1539880260,1.14531,1.14531,1.14526,1.14526,25,150,1.1452849999999999
1539880320,1.14525,1.14533,1.1452200000000001,1.1453200000000001,25,150,1.145285
1539880380,1.1453,1.1453,1.14523,1.14527,25,150,1.1452849999999999
1539880440,1.14529,1.1453799999999998,1.1452799999999999,1.1453799999999998,25,150,1.1453349999999998
1539880500,1.1453799999999998,1.1453799999999998,1.14537,1.14537,25,150,1.145375
1539880560,1.1453799999999998,1.14542,1.14537,1.14537,25,150,1.145375
1539880620,1.14537,1.14537,1.14536,1.14536,25,150,1.145365
1539880680,1.14535,1.14535,1.14531,1.14531,25,150,1.14533
1539880740,1.14531,1.14531,1.1452799999999999,1.1452799999999999,25,150,1.145295
1539880800,1.14527,1.14543,1.14527,1.14543,25,150,1.14535
1539880860,1.14542,1.14542,1.14535,1.14535,25,150,1.145385
1539880920,1.14536,1.14537,1.14535,1.14536,25,150,1.14536
1539880980,1.14535,1.14536,1.14535,1.14536,25,150,1.145355
1539881040,1.14535,1.14541,1.14535,1.14537,25,150,1.1453600000000002
1539881100,1.14542,1.14543,1.1453799999999998,1.14543,25,150,1.145425
1539881160,1.14544,1.14552,1.14544,1.14552,25,150,1.14548
1539881220,1.14552,1.14553,1.14545,1.1454799999999998,25,150,1.1455
1539881280,1.1454799999999998,1.1454799999999998,1.1454799999999998,1.1454799999999998,25,150,1.1454799999999998
1539881340,1.1454600000000001,1.1454600000000001,1.1454600000000001,1.1454600000000001,25,150,1.1454600000000001
1539881400,1.14547,1.14552,1.14547,1.14552,25,150,1.145495
1539881460,1.14551,1.1456,1.14551,1.14557,25,150,1.14554
1539881520,1.1455600000000001,1.14561,1.14547,1.14561,25,150,1.145585
1539881580,1.14562,1.1457,1.14557,1.14562,25,150,1.14562
1539881640,1.14561,1.14564,1.1455799999999998,1.14563,25,150,1.14562
1539881700,1.14561,1.14564,1.14554,1.14554,25,150,1.145575
1539881820,1.14552,1.14553,1.1454799999999998,1.14552,25,150,1.14552
1539881880,1.14553,1.14554,1.1454799999999998,1.14549,25,150,1.1455099999999998
1539881940,1.14551,1.14555,1.14551,1.14555,25,150,1.14553
1539882000,1.14555,1.1455799999999998,1.14553,1.14553,25,150,1.14554
1539882060,1.14553,1.14554,1.14553,1.14553,25,150,1.14553
1539882120,1.14552,1.14555,1.14552,1.14553,25,150,1.1455250000000001
1539882180,1.14553,1.14554,1.14553,1.14554,25,150,1.145535
1539882240,1.14552,1.14553,1.14547,1.1455,25,150,1.14551
1539882300,1.1455,1.14552,1.14549,1.1455,25,150,1.1455
1539882360,1.1455,1.14553,1.14549,1.14553,25,150,1.145515
1539882420,1.14553,1.14554,1.14553,1.14554,25,150,1.145535
1539882480,1.14551,1.14554,1.14549,1.14553,25,150,1.1455199999999999
1539882540,1.14555,1.1455899999999999,1.14555,1.1455799999999998,25,150,1.145565
1539882600,1.1455799999999998,1.1456,1.1455799999999998,1.1456,25,150,1.1455899999999999
1539882660,1.1456,1.14565,1.1456,1.14565,25,150,1.145625
1539882720,1.14565,1.14578,1.14563,1.14572,25,150,1.145685
1539882780,1.14573,1.14573,1.14568,1.1456899999999999,25,150,1.1457099999999998
1539882840,1.1456899999999999,1.1456899999999999,1.14568,1.14568,25,150,1.1456849999999998
1539882900,1.1456899999999999,1.1456899999999999,1.14568,1.14568,25,150,1.1456849999999998
1539882960,1.14568,1.14568,1.14554,1.14554,25,150,1.14561
1539883020,1.14555,1.14555,1.14552,1.14553,25,150,1.14554
1539883080,1.14551,1.14553,1.14547,1.1454799999999998,25,150,1.145495
1539883140,1.14547,1.14547,1.14547,1.14547,25,150,1.14547
1539883200,1.14549,1.1455,1.1454799999999998,1.1455,25,150,1.145495
1539883260,1.14547,1.1454799999999998,1.14547,1.14547,25,150,1.14547
1539883320,1.14547,1.14562,1.14547,1.14562,25,150,1.145545
1539883380,1.14561,1.1456899999999999,1.1455899999999999,1.1456,25,150,1.145605
1539883440,1.1455899999999999,1.1455899999999999,1.14557,1.1455799999999998,25,150,1.1455849999999999
1539883500,1.14557,1.14557,1.14553,1.14553,25,150,1.14555
1539883560,1.14552,1.14553,1.14552,1.14553,25,150,1.1455250000000001
1539883620,1.14552,1.14573,1.14552,1.14573,25,150,1.145625
1539883680,1.14573,1.14573,1.14572,1.14573,25,150,1.14573
1539883740,1.14572,1.14582,1.14572,1.14573,25,150,1.145725
1539883800,1.14572,1.14573,1.14572,1.14573,25,150,1.145725
1539883860,1.14573,1.14573,1.14567,1.14568,25,150,1.145705
1539883920,1.14568,1.14568,1.14553,1.14554,25,150,1.14561
1539883980,1.14553,1.14554,1.14552,1.14553,25,150,1.14553
1539884040,1.14553,1.14554,1.14552,1.14552,25,150,1.1455250000000001
1539884100,1.14552,1.14552,1.14552,1.14552,25,150,1.14552
1539884160,1.14552,1.14552,1.14552,1.14552,25,150,1.14552
1539884220,1.14552,1.14552,1.14551,1.14551,25,150,1.145515
1539884280,1.14552,1.1456,1.14552,1.1456,25,150,1.1455600000000001
1539884400,1.1456,1.14568,1.1456,1.14565,25,150,1.145625
1539884460,1.14564,1.1457,1.14564,1.14568,25,150,1.14566
1539884520,1.14567,1.1457600000000001,1.14567,1.1457,25,150,1.1456849999999998
1539884580,1.1457,1.14574,1.1457,1.14574,25,150,1.1457199999999998
1539884640,1.14574,1.14574,1.14571,1.14574,25,150,1.14574
1539884700,1.1457700000000002,1.1458,1.1457700000000002,1.14578,25,150,1.145775
1539884760,1.14578,1.14578,1.1457700000000002,1.1457700000000002,25,150,1.145775
1539884820,1.1457700000000002,1.14584,1.1457700000000002,1.14584,25,150,1.1458050000000002
1539884880,1.14582,1.14582,1.14578,1.1457899999999999,25,150,1.145805
1539884940,1.1457899999999999,1.1457899999999999,1.1455899999999999,1.1456600000000001,25,150,1.145725
1539885000,1.1456600000000001,1.14567,1.14561,1.14567,25,150,1.1456650000000002
1539885060,1.14567,1.14567,1.14567,1.14567,25,150,1.14567
1539885120,1.1456600000000001,1.14567,1.14563,1.14567,25,150,1.1456650000000002
1539885180,1.14567,1.14567,1.1456600000000001,1.14567,25,150,1.14567
1539885240,1.14571,1.14574,1.1457,1.14574,25,150,1.145725
1539885300,1.14574,1.14574,1.14571,1.14571,25,150,1.145725
1539885360,1.14571,1.14573,1.14568,1.14568,25,150,1.145695
1539885420,1.14567,1.14568,1.1456600000000001,1.14567,25,150,1.14567
1539885480,1.14567,1.14568,1.14537,1.14542,25,150,1.145545
1539885540,1.14542,1.14543,1.14537,1.1453799999999998,25,150,1.1454
1539885600,1.14539,1.1455,1.14539,1.14543,25,150,1.14541
1539885660,1.14543,1.14551,1.14536,1.1455,25,150,1.145465
1539885720,1.1455,1.14561,1.14547,1.14549,25,150,1.145495
1539885780,1.14549,1.1455,1.14533,1.1453799999999998,25,150,1.145435
1539885840,1.14537,1.14541,1.14537,1.1453799999999998,25,150,1.145375
1539885900,1.14537,1.1454,1.14537,1.14539,25,150,1.1453799999999998
1539885960,1.14542,1.14554,1.14542,1.1454799999999998,25,150,1.1454499999999999
1539886020,1.1454799999999998,1.1454799999999998,1.14535,1.14539,25,150,1.145435
1539886080,1.1454,1.1455600000000001,1.1453799999999998,1.1455,25,150,1.1454499999999999
1539886140,1.14553,1.14578,1.1454799999999998,1.14578,25,150,1.145655
1539886200,1.1457700000000002,1.14594,1.1457,1.14588,25,150,1.145825
1539886260,1.1459,1.14598,1.14584,1.14598,25,150,1.14594
1539886320,1.14598,1.14598,1.1457700000000002,1.1457899999999999,25,150,1.1458849999999998
1539886380,1.1457600000000001,1.14578,1.14567,1.1456899999999999,25,150,1.145725
1539886440,1.1456899999999999,1.1456899999999999,1.14552,1.14555,25,150,1.14562
1539886500,1.14554,1.14555,1.1454799999999998,1.14549,25,150,1.145515
1539886560,1.14549,1.1455899999999999,1.14545,1.1455799999999998,25,150,1.1455349999999997
1539886620,1.14557,1.1456,1.14555,1.14557,25,150,1.14557
1539886680,1.1455799999999998,1.14561,1.14555,1.1455799999999998,25,150,1.1455799999999998
1539886740,1.1455899999999999,1.1455899999999999,1.14541,1.14542,25,150,1.145505
1539886800,1.14541,1.14555,1.14541,1.14555,25,150,1.14548
1539886860,1.1455600000000001,1.14563,1.14553,1.14563,25,150,1.1455950000000001
1539886920,1.14563,1.14563,1.14554,1.1455600000000001,25,150,1.1455950000000001
1539886980,1.1455600000000001,1.14563,1.1455600000000001,1.1455899999999999,25,150,1.145575
1539887040,1.1455899999999999,1.14571,1.1455899999999999,1.1456899999999999,25,150,1.1456399999999998
1539887100,1.14568,1.14568,1.14557,1.14557,25,150,1.145625
1539887160,1.14563,1.14563,1.14557,1.1455799999999998,25,150,1.1456049999999998
1539887220,1.14557,1.14557,1.14553,1.14554,25,150,1.1455549999999999
1539887280,1.14555,1.14563,1.14553,1.14562,25,150,1.145585
1539887340,1.14562,1.14573,1.14562,1.14573,25,150,1.145675
1539887400,1.14571,1.14584,1.14567,1.14578,25,150,1.145745
1539887460,1.1457899999999999,1.14583,1.1457600000000001,1.14582,25,150,1.145805
1539887520,1.14582,1.1458700000000002,1.14581,1.14586,25,150,1.1458400000000002
1539887580,1.14585,1.14585,1.1457899999999999,1.1458,25,150,1.1458249999999999
1539887640,1.1457899999999999,1.14583,1.1457899999999999,1.14582,25,150,1.145805
1539887700,1.14584,1.14584,1.1457700000000002,1.1457700000000002,25,150,1.1458050000000002
1539887760,1.1457700000000002,1.1457700000000002,1.14562,1.14563,25,150,1.1457000000000002
1539887820,1.14563,1.14563,1.14557,1.14557,25,150,1.1456
1539887880,1.1455799999999998,1.1455799999999998,1.14553,1.14553,25,150,1.1455549999999999
1539887940,1.14555,1.14555,1.14553,1.14554,25,150,1.145545
1539888000,1.14554,1.1455799999999998,1.14554,1.1455600000000001,25,150,1.14555
1539888060,1.14555,1.14562,1.14554,1.1455899999999999,25,150,1.14557
1539888120,1.1456,1.14565,1.1455899999999999,1.1456,25,150,1.1456
1539888180,1.14563,1.14568,1.14562,1.14565,25,150,1.14564
1539888240,1.14567,1.1456899999999999,1.1456600000000001,1.14568,25,150,1.145675
1539888300,1.1456899999999999,1.1457600000000001,1.1456899999999999,1.1457600000000001,25,150,1.145725
1539888360,1.1457600000000001,1.1457899999999999,1.14574,1.14578,25,150,1.1457700000000002
1539888420,1.1457700000000002,1.14582,1.1457700000000002,1.14582,25,150,1.1457950000000001
1539888480,1.14581,1.14583,1.1458,1.14582,25,150,1.145815
1539888540,1.14583,1.1458700000000002,1.14578,1.14583,25,150,1.14583
1539888600,1.14582,1.14582,1.14578,1.1457899999999999,25,150,1.145805
1539888660,1.14578,1.14582,1.14561,1.14562,25,150,1.1457000000000002
1539888720,1.14561,1.1456899999999999,1.14557,1.1456899999999999,25,150,1.1456499999999998
1539888780,1.14568,1.1456899999999999,1.14547,1.14551,25,150,1.1455950000000001
1539888840,1.14551,1.14563,1.14545,1.14562,25,150,1.145565
1539888900,1.1456899999999999,1.14573,1.1455799999999998,1.14571,25,150,1.1457
1539888960,1.1457,1.14573,1.14567,1.14568,25,150,1.14569
1539889020,1.14567,1.1458,1.14563,1.14578,25,150,1.145725
1539889080,1.14578,1.1457899999999999,1.14562,1.14562,25,150,1.1457000000000002
1539889140,1.14563,1.14583,1.14562,1.14578,25,150,1.145705
1539889200,1.1457899999999999,1.14583,1.14567,1.14568,25,150,1.145735
1539889260,1.14568,1.14573,1.14564,1.14573,25,150,1.145705
1539889320,1.14573,1.1458700000000002,1.1456899999999999,1.1458700000000002,25,150,1.1458
1539889380,1.14586,1.14588,1.1457899999999999,1.14584,25,150,1.14585
1539889440,1.14584,1.1458700000000002,1.14578,1.14581,25,150,1.1458249999999999
1539889500,1.14582,1.14593,1.14582,1.1458899999999999,25,150,1.145855
1539889560,1.1459,1.14592,1.14585,1.14586,25,150,1.14588
1539889620,1.14585,1.14594,1.14583,1.14594,25,150,1.1458949999999999
1539889680,1.14596,1.14598,1.14593,1.14594,25,150,1.14595
1539889740,1.14594,1.14594,1.14593,1.14594,25,150,1.14594
1539889800,1.14596,1.1459700000000002,1.14586,1.14588,25,150,1.14592
1539889860,1.1458700000000002,1.14592,1.14582,1.14591,25,150,1.14589
1539889920,1.1459,1.1460299999999999,1.1458899999999999,1.14598,25,150,1.14594
1539889980,1.1459700000000002,1.14602,1.1459700000000002,1.14598,25,150,1.145975
1539890040,1.146,1.14601,1.1458,1.14583,25,150,1.145915
1539890100,1.14582,1.14584,1.14573,1.14584,25,150,1.1458300000000001
1539890160,1.14583,1.14584,1.1458,1.14582,25,150,1.1458249999999999
1539890220,1.14582,1.1459700000000002,1.14582,1.14595,25,150,1.145885
1539890280,1.14595,1.14602,1.1459,1.14593,25,150,1.14594
1539890340,1.14592,1.146,1.14592,1.14598,25,150,1.14595
1539890400,1.14599,1.1460299999999999,1.1459700000000002,1.1459700000000002,25,150,1.1459800000000002
